gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1260750410	e053ff53-c156-4e2e-b9b5-4462e9625424	urn:catalog:MO:Tropicos:3343080	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea			GENUS	Bomarea Mirb.	Bomarea Mirb.	Mirb.	PE	Dist. Huancabamba. Parque Nacional Yanachaga-Chemillén, Sector Santa Barbara, Naciente de la Quebrada Amistad. Bosque montano superior.	Pasco	PRESENT	2	90fd6680-349f-11d8-aa2d-b8a03c50a862	-10.33611	-75.64333			3400.0	50.0			2005-08-14	14	8	2005	2753928		PRESERVED_SPECIMEN	USM	Tropicos	3343080	170			CC_BY_4_0	Missouri Botanical Garden	Samuel Vilca C.			2026-05-14T19:07:40.340Z		GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION;TAXON_ID_NOT_FOUND;TAXON_MATCH_HIGHERRANK
1260750385	e053ff53-c156-4e2e-b9b5-4462e9625424	urn:catalog:MO:Tropicos:3343078	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea cordifolia		SPECIES	Bomarea cordifolia (Ruiz & Pav.) Herb.	Bomarea cordifolia (Ruiz & Pav.) Herb.	(Ruiz & Pav.) Herb.	PE	Protected due to name conservation status	Pasco	PRESENT	3	90fd6680-349f-11d8-aa2d-b8a03c50a862	-10.34	-75.64			3400.0	50.0			2005-08-14	14	8	2005	2754105	2754105	PRESERVED_SPECIMEN	USM	Tropicos	3343078	167	I. Villalba (HOXA)	2014-01-01T00:00:00	CC_BY_4_0	Missouri Botanical Garden	Samuel Vilca C.			2026-05-14T19:07:13.141Z		GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION;TAXON_ID_NOT_FOUND
1260749989	e053ff53-c156-4e2e-b9b5-4462e9625424	urn:catalog:MO:Tropicos:3342705	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea setacea		SPECIES	Bomarea setacea (Ruiz & Pav.) Herb.	Bomarea setacea (Ruiz & Pav.) Herb.	(Ruiz & Pav.) Herb.	PE	Dist. Oxapampa, Bosque de Sho'llet. Abra Esperanza. Bosque esclerófilo, sobre suelo de arenisca.	Pasco	PRESENT	3	90fd6680-349f-11d8-aa2d-b8a03c50a862	-10.66805	-75.31944			2440.0				2006-10-11	11	10	2006	2753992	2753992	PRESERVED_SPECIMEN	USM	Tropicos	3342705	31440	I. Villalba (HOXA)	2014-01-01T00:00:00	CC_BY_4_0	Missouri Botanical Garden	Rodolfo Vásquez			2026-05-14T19:06:28.541Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION;TAXON_ID_NOT_FOUND
1260749658	e053ff53-c156-4e2e-b9b5-4462e9625424	urn:catalog:MO:Tropicos:3342394	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea distichophylla		SPECIES	Bomarea distichophylla Baker	Bomarea distichophylla Baker	Baker	PE	Dist. Huancabamba, Parque Nacional Yanachaga-Chemillén, Sector San Daniel. Bosque primario, suelo muy húmedo, falda de montaña y pajonal.	Pasco	PRESENT	3	90fd6680-349f-11d8-aa2d-b8a03c50a862	-10.44305	-75.43777			2350.0	150.0			2006-03-14	14	3	2006	3685104	3685104	PRESERVED_SPECIMEN	USM	Tropicos	3342394	31164	I. Villalba (HOXA)	2014-01-01T00:00:00	CC_BY_4_0	Missouri Botanical Garden	Rodolfo Vásquez			2026-05-14T19:06:29.028Z		GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION;TAXON_ID_NOT_FOUND
1260749644	e053ff53-c156-4e2e-b9b5-4462e9625424	urn:catalog:MO:Tropicos:3342374	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea			GENUS	Bomarea Mirb.	Bomarea Mirb.	Mirb.	PE	Dist. Huancabamba, Parque Nacional Yanachaga-Chemillén, Sector San Daniel. Bosque primario, suelo muy húmedo, falda de montaña y pajonal.	Pasco	PRESENT	3	90fd6680-349f-11d8-aa2d-b8a03c50a862	-10.44305	-75.43777			2350.0	150.0			2006-03-13	13	3	2006	2753928		PRESERVED_SPECIMEN	USM	Tropicos	3342374	31147			CC_BY_4_0	Missouri Botanical Garden	Rodolfo Vásquez			2026-05-14T19:07:11.995Z		GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION;TAXON_ID_NOT_FOUND;TAXON_MATCH_HIGHERRANK
1260749514	e053ff53-c156-4e2e-b9b5-4462e9625424	urn:catalog:MO:Tropicos:3342258	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea distichophylla		SPECIES	Bomarea distichophylla Baker	Bomarea distichophylla Baker	Baker	PE	Dist. Huancabamba, Parque Nacional Yanachaga-Chemillén, Sector San Daniel. Bosque primario, suelo muy húmedo, falda de montaña y pajonal.	Pasco	PRESENT	3	90fd6680-349f-11d8-aa2d-b8a03c50a862	-10.44305	-75.43777			2350.0	150.0			2006-03-10	10	3	2006	3685104	3685104	PRESERVED_SPECIMEN	USM	Tropicos	3342258	31027	I. Villalba (HOXA)	2014-01-01T00:00:00	CC_BY_4_0	Missouri Botanical Garden	Rodolfo Vásquez			2026-05-14T19:07:11.868Z		GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION;TAXON_ID_NOT_FOUND
1260748599	e053ff53-c156-4e2e-b9b5-4462e9625424	urn:catalog:MO:Tropicos:3341428	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea			GENUS	Bomarea Mirb.	Bomarea Mirb.	Mirb.	PE	Dist. Quellouno, Yavero, Bosque primario disturbado	Cusco	PRESENT	2	90fd6680-349f-11d8-aa2d-b8a03c50a862	-12.59305	-72.38916			2980.0				2006-09-27	27	9	2006	2753928		PRESERVED_SPECIMEN	CUZ	Tropicos	3341428	7790			CC_BY_4_0	Missouri Botanical Garden	Luis Valenzuela G.			2026-05-14T19:06:27.955Z		GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND;TAXON_MATCH_HIGHERRANK
1260747967	e053ff53-c156-4e2e-b9b5-4462e9625424	urn:catalog:MO:Tropicos:3340825	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea			GENUS	Bomarea Mirb.	Bomarea Mirb.	Mirb.	PE	Dist. Lares, Puna	Cusco	PRESENT	3	90fd6680-349f-11d8-aa2d-b8a03c50a862	-13.18805	-71.95138			4307.0				2006-07-14	14	7	2006	2753928		PRESERVED_SPECIMEN	USM	Tropicos	3340825	7201			CC_BY_4_0	Missouri Botanical Garden	Luis Valenzuela G.			2026-05-14T19:06:29.992Z		GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION;TAXON_ID_NOT_FOUND;TAXON_MATCH_HIGHERRANK
1260747721	e053ff53-c156-4e2e-b9b5-4462e9625424	urn:catalog:MO:Tropicos:3340631	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea brevis		SPECIES	Bomarea brevis (Herb.) Baker	Bomarea brevis (Herb.) Baker	(Herb.) Baker	PE	Dist. Quellouno, Lacco, Bosque Húmedo	Cusco	PRESENT	3	90fd6680-349f-11d8-aa2d-b8a03c50a862	-12.62222	-72.24138			2917.0				2006-06-15	15	6	2006	2754153	2754153	PRESERVED_SPECIMEN	AMAZ	Tropicos	3340631	6891			CC_BY_4_0	Missouri Botanical Garden	Luis Valenzuela G.			2026-05-14T19:06:28.921Z		GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
1260747717	e053ff53-c156-4e2e-b9b5-4462e9625424	urn:catalog:MO:Tropicos:3340616	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea			GENUS	Bomarea Mirb.	Bomarea Mirb.	Mirb.	PE	Dist. Quellouno, Lacco, Bosque Húmedo	Cusco	PRESENT	3	90fd6680-349f-11d8-aa2d-b8a03c50a862	-12.62222	-72.24138			2917.0				2006-06-15	15	6	2006	2753928		PRESERVED_SPECIMEN	MOL	Tropicos	3340616	6878			CC_BY_4_0	Missouri Botanical Garden	Luis Valenzuela G.			2026-05-14T19:06:27.821Z		GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND;TAXON_MATCH_HIGHERRANK
1260747357	e053ff53-c156-4e2e-b9b5-4462e9625424	urn:catalog:MO:Tropicos:3340311	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea			GENUS	Bomarea Mirb.	Bomarea Mirb.	Mirb.	PE	Dist. Echarate, San Antonio, río Sapapoari. Bosque seco	Cusco	PRESENT	3	90fd6680-349f-11d8-aa2d-b8a03c50a862	-12.66888	-72.90805			1332.0				2006-03-21	21	3	2006	2753928		PRESERVED_SPECIMEN	MOL	Tropicos	3340311	6572			CC_BY_4_0	Missouri Botanical Garden	Luis Valenzuela G.			2026-05-14T19:06:29.780Z		GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND;TAXON_MATCH_HIGHERRANK
1260747215	e053ff53-c156-4e2e-b9b5-4462e9625424	urn:catalog:MO:Tropicos:3340185	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea ovata		SPECIES	Bomarea ovata (Cav.) Mirb.	Bomarea ovata (Cav.) Mirb.	(Cav.) Mirb.	PE	Dist. Caicay, Caicay, Bosque seco	Cusco	PRESENT	2	90fd6680-349f-11d8-aa2d-b8a03c50a862	-13.58166	-71.7125			3089.0				2006-02-27	27	2	2006	2754185	2754185	PRESERVED_SPECIMEN	CUZ	Tropicos	3340185	6419			CC_BY_4_0	Missouri Botanical Garden	Luis Valenzuela G.			2026-05-14T19:06:29.886Z		GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
1260747124	e053ff53-c156-4e2e-b9b5-4462e9625424	urn:catalog:MO:Tropicos:3340101	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea			GENUS	Bomarea Mirb.	Bomarea Mirb.	Mirb.	PE	Dist. Ollantaytambo, Garrapata, Pajonal	Cusco	PRESENT	3	90fd6680-349f-11d8-aa2d-b8a03c50a862	-13.0825	-72.2825			3382.0				2006-02-25	25	2	2006	2753928		PRESERVED_SPECIMEN	AMAZ	Tropicos	3340101	6341			CC_BY_4_0	Missouri Botanical Garden	Luis Valenzuela G.			2026-05-14T19:07:13.043Z		GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND;TAXON_MATCH_HIGHERRANK
1260747051	e053ff53-c156-4e2e-b9b5-4462e9625424	urn:catalog:MO:Tropicos:3340050	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea			GENUS	Bomarea Mirb.	Bomarea Mirb.	Mirb.	PE	Dist. Ollantaytambo, Huaytampo, Bosque primario	Cusco	PRESENT	2	90fd6680-349f-11d8-aa2d-b8a03c50a862	-13.18194	-72.35388			3283.0	234.0			2006-02-23	23	2	2006	2753928		PRESERVED_SPECIMEN	CUZ	Tropicos	3340050	6284			CC_BY_4_0	Missouri Botanical Garden	Luis Valenzuela G.			2026-05-14T19:07:10.533Z		GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND;TAXON_MATCH_HIGHERRANK
1260746897	e053ff53-c156-4e2e-b9b5-4462e9625424	urn:catalog:MO:Tropicos:3339894	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea			GENUS	Bomarea Mirb.	Bomarea Mirb.	Mirb.	PE	Dist. Urubamba, Sutoc Pacha, Bosque secundario	Cusco	PRESENT	3	90fd6680-349f-11d8-aa2d-b8a03c50a862	-13.25722	-72.12527			3302.0				2006-02-19	19	2	2006	2753928		PRESERVED_SPECIMEN	USM	Tropicos	3339894	6085			CC_BY_4_0	Missouri Botanical Garden	Luis Valenzuela G.			2026-05-14T19:07:11.326Z		GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION;TAXON_ID_NOT_FOUND;TAXON_MATCH_HIGHERRANK
1260746880	e053ff53-c156-4e2e-b9b5-4462e9625424	urn:catalog:MO:Tropicos:3339888	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea ovata		SPECIES	Bomarea ovata (Cav.) Mirb.	Bomarea ovata (Cav.) Mirb.	(Cav.) Mirb.	PE	Dist. Urubamba, Sutoc Pacha, Bosque secundario	Cusco	PRESENT	3	90fd6680-349f-11d8-aa2d-b8a03c50a862	-13.25722	-72.12527			3302.0				2006-02-19	19	2	2006	2754185	2754185	PRESERVED_SPECIMEN	USM	Tropicos	3339888	6079			CC_BY_4_0	Missouri Botanical Garden	Luis Valenzuela G.			2026-05-14T19:07:11.323Z		GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION;TAXON_ID_NOT_FOUND
1260746822	e053ff53-c156-4e2e-b9b5-4462e9625424	urn:catalog:MO:Tropicos:3339818	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea dulcis		SPECIES	Bomarea dulcis (Hook.) Beauverd	Bomarea dulcis (Hook.) Beauverd	(Hook.) Beauverd	PE	Dist. Huayllabamba, Yanacocha, Quellococha, Bosque mixto	Cusco	PRESENT	2	90fd6680-349f-11d8-aa2d-b8a03c50a862	-13.27333	-72.04972			4178.0	228.0			2006-02-17	17	2	2006	2754111	2754111	PRESERVED_SPECIMEN	CUZ	Tropicos	3339818	6005			CC_BY_4_0	Missouri Botanical Garden	Luis Valenzuela G.			2026-05-14T19:06:27.820Z		GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
1260746703	e053ff53-c156-4e2e-b9b5-4462e9625424	urn:catalog:MO:Tropicos:3339732	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea			GENUS	Bomarea Mirb.	Bomarea Mirb.	Mirb.	PE	Dist. Urubamba, Sutoc Pacha, Bosque secundario	Cusco	PRESENT	3	90fd6680-349f-11d8-aa2d-b8a03c50a862	-13.25722	-72.12527			3302.0				2006-02-19	19	2	2006	2753928		PRESERVED_SPECIMEN	USM	Tropicos	3339732	6105			CC_BY_4_0	Missouri Botanical Garden	Luis Valenzuela G.			2026-05-14T19:07:39.646Z		GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION;TAXON_ID_NOT_FOUND;TAXON_MATCH_HIGHERRANK
1260746469	e053ff53-c156-4e2e-b9b5-4462e9625424	urn:catalog:MO:Tropicos:3339530	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea coccinea		SPECIES	Bomarea coccinea (Ruiz & Pav.) Baker	Bomarea coccinea (Ruiz & Pav.) Baker	(Ruiz & Pav.) Baker	PE	Dist. Oxapampa. Sector San Alberto. En el Abra Esperanza Bosque primario	Pasco	PRESENT	3	90fd6680-349f-11d8-aa2d-b8a03c50a862	-10.531944	-75.349722			2780.0				2006-08-15	15	8	2006	2754244	2754244	PRESERVED_SPECIMEN	AMAZ	Tropicos	3339530	0713	I. Villalba (HOXA)	2014-01-01T00:00:00	CC_BY_4_0	Missouri Botanical Garden	L. Cárdenas			2026-05-14T19:06:29.031Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
1260746331	e053ff53-c156-4e2e-b9b5-4462e9625424	urn:catalog:MO:Tropicos:3339383	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea dispar		SPECIES	Bomarea declinata (Poepp. & Endl.) Klotzsch ex Kunth	Bomarea declinata (Poepp. & Endl.) Klotzsch ex Kunth	(Poepp. & Endl.) Klotzsch ex Kunth	PE	Dist. Pozuzo. Sector Huampal. Por el hito del parque. Bosque primario	Pasco	PRESENT	3	90fd6680-349f-11d8-aa2d-b8a03c50a862	-10.1775	-75.57166			1046.0				2006-07-18	18	7	2006	2754277	2754274	PRESERVED_SPECIMEN	USM	Tropicos	3339383	0562	I. Villalba (HOXA)	2014-01-01T00:00:00	CC_BY_4_0	Missouri Botanical Garden	L. Cárdenas			2026-05-14T19:07:10.363Z		GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION;TAXON_ID_NOT_FOUND
1260745510	e053ff53-c156-4e2e-b9b5-4462e9625424	urn:catalog:MO:Tropicos:3338638	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea			GENUS	Bomarea Mirb.	Bomarea Mirb.	Mirb.	PE	Dist. Huarango. Caserio el arenal. Bosque primario y secundario.	Cajamarca	PRESENT	3	90fd6680-349f-11d8-aa2d-b8a03c50a862	-5.06055	-78.81083			1100.0				2006-05-24	24	5	2006	2753928		PRESERVED_SPECIMEN	MOL	Tropicos	3338638	2318			CC_BY_4_0	Missouri Botanical Garden	Juan Perea			2026-05-14T19:06:27.801Z		GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND;TAXON_MATCH_HIGHERRANK
1260745157	e053ff53-c156-4e2e-b9b5-4462e9625424	urn:catalog:MO:Tropicos:3338350	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea coccinea		SPECIES	Bomarea coccinea (Ruiz & Pav.) Baker	Bomarea coccinea (Ruiz & Pav.) Baker	(Ruiz & Pav.) Baker	PE	Dist. Quellouno, Lacco, Bosque Húmedo	Cusco	PRESENT	2	90fd6680-349f-11d8-aa2d-b8a03c50a862	-12.6125	-72.24277			2734.0				2006-09-17	17	9	2006	2754244	2754244	PRESERVED_SPECIMEN	CUZ	Tropicos	3338350	1070			CC_BY_4_0	Missouri Botanical Garden	Jim Farfán			2026-05-14T19:07:12.368Z		GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
1260745123	e053ff53-c156-4e2e-b9b5-4462e9625424	urn:catalog:MO:Tropicos:3338292	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea ovata		SPECIES	Bomarea ovata (Cav.) Mirb.	Bomarea ovata (Cav.) Mirb.	(Cav.) Mirb.	PE	Dist. Urubamba. Pumahuanca, Matorral	Cusco	PRESENT	2	90fd6680-349f-11d8-aa2d-b8a03c50a862	-13.24305	-72.11361			3565.0				2006-02-20	20	2	2006	2754185	2754185	PRESERVED_SPECIMEN	CUZ	Tropicos	3338292	941			CC_BY_4_0	Missouri Botanical Garden	Jim Farfán			2026-05-14T19:07:10.527Z		GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
1260745122	e053ff53-c156-4e2e-b9b5-4462e9625424	urn:catalog:MO:Tropicos:3338297	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea			GENUS	Bomarea Mirb.	Bomarea Mirb.	Mirb.	PE	Dist. Ollantaytambo, Garrapata, Pajonal	Cusco	PRESENT	3	90fd6680-349f-11d8-aa2d-b8a03c50a862	-13.0825	-72.2825			3382.0				2006-02-25	25	2	2006	2753928		PRESERVED_SPECIMEN	USM	Tropicos	3338297	947			CC_BY_4_0	Missouri Botanical Garden	Jim Farfán			2026-05-14T19:07:41.081Z		GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION;TAXON_ID_NOT_FOUND;TAXON_MATCH_HIGHERRANK
1260744736	e053ff53-c156-4e2e-b9b5-4462e9625424	urn:catalog:MO:Tropicos:3337970	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea distichifolia		SPECIES	Bomarea distichifolia (Ruiz & Pav.) Baker	Bomarea distichifolia (Ruiz & Pav.) Baker	(Ruiz & Pav.) Baker	PE	Dist. Lares, Suyo, Bosque húmedo intervenido	Cusco	PRESENT	3	90fd6680-349f-11d8-aa2d-b8a03c50a862	-12.813889	-72.003889			3049.0				2004-04-26	26	4	2004	2754234	2754234	PRESERVED_SPECIMEN	USM	Tropicos	3337970	597			CC_BY_4_0	Missouri Botanical Garden	Jim Farfán			2026-05-14T19:06:27.820Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION;TAXON_ID_NOT_FOUND
1260744727	e053ff53-c156-4e2e-b9b5-4462e9625424	urn:catalog:MO:Tropicos:3337926	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea dulcis		SPECIES	Bomarea dulcis (Hook.) Beauverd	Bomarea dulcis (Hook.) Beauverd	(Hook.) Beauverd	PE	Dist. San Jerónimo, Pachatusan, Pastizal	Cusco	PRESENT	2	90fd6680-349f-11d8-aa2d-b8a03c50a862	-13.55666	-71.90833			4100.0				2004-12-12	12	12	2004	2754111	2754111	PRESERVED_SPECIMEN	CUZ	Tropicos	3337926	551			CC_BY_4_0	Missouri Botanical Garden	Jim Farfán			2026-05-14T19:06:28.760Z		GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
1260744718	e053ff53-c156-4e2e-b9b5-4462e9625424	urn:catalog:MO:Tropicos:3337937	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea superba		SPECIES	Bomarea superba Herb.	Bomarea superba Herb.	Herb.	PE	Dist. Lares, Rayampata, Bosque primario	Cusco	PRESENT	3	90fd6680-349f-11d8-aa2d-b8a03c50a862	-12.98	-72.03666			3000.0				2005-02-20	20	2	2005	2753962	2753962	PRESERVED_SPECIMEN	USM	Tropicos	3337937	564			CC_BY_4_0	Missouri Botanical Garden	Jim Farfán			2026-05-14T19:06:27.827Z		GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION;TAXON_ID_NOT_FOUND
1260744710	e053ff53-c156-4e2e-b9b5-4462e9625424	urn:catalog:MO:Tropicos:3337935	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea ovata		SPECIES	Bomarea ovata (Cav.) Mirb.	Bomarea ovata (Cav.) Mirb.	(Cav.) Mirb.	PE	Dist. Pisac, Ampay, Cultivos	Cusco	PRESENT	3	90fd6680-349f-11d8-aa2d-b8a03c50a862	-13.415833	-71.848889			3200.0				2005-01-22	22	1	2005	2754185	2754185	PRESERVED_SPECIMEN	USM	Tropicos	3337935	560			CC_BY_4_0	Missouri Botanical Garden	Jim Farfán			2026-05-14T19:06:29.024Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION;TAXON_ID_NOT_FOUND
1260744707	e053ff53-c156-4e2e-b9b5-4462e9625424	urn:catalog:MO:Tropicos:3337930	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea macrocephala		SPECIES	Bomarea fiebrigiana Kraenzl.	Bomarea fiebrigiana Kraenzl.	Kraenzl.	PE	Dist. Urubamba, Pumahuanca, Pastizal	Cusco	PRESENT	2	90fd6680-349f-11d8-aa2d-b8a03c50a862	-13.263611	-72.126389			4200.0				2005-01-15	15	1	2005	2754150	2754149	PRESERVED_SPECIMEN	CUZ	Tropicos	3337930	554			CC_BY_4_0	Missouri Botanical Garden	Jim Farfán			2026-05-14T19:07:11.297Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
